trip_id,stop_sequence,stop_headsign,timepoint,shape_dist_traveled,pickup_type,stop_id,departure_time,arrival_time,drop_off_type
217,1,,1,,0,486,15:10:00,15:10:00,0
217,2,,1,,0,63,15:12:00,15:12:00,0
217,3,,1,,0,372,15:14:00,15:14:00,0
217,4,,1,,0,165,15:15:00,15:15:00,0
217,5,,1,,0,205,15:16:00,15:16:00,0
217,6,,1,,0,422,15:17:00,15:17:00,0
217,7,,1,,0,388,15:18:00,15:18:00,0
217,8,,1,,0,478,15:20:00,15:20:00,0
217,9,,1,,0,295,15:22:00,15:22:00,0
217,10,,1,,0,487,15:23:00,15:23:00,0
217,11,,1,,0,15,15:25:00,15:25:00,0
217,12,,1,,0,214,15:27:00,15:27:00,0
217,13,,1,,0,335,15:28:00,15:28:00,0
217,14,,1,,0,346,15:30:00,15:30:00,0
217,15,,1,,0,357,15:31:00,15:31:00,0
217,16,,1,,0,652,15:32:00,15:32:00,0
217,17,,1,,0,293,15:33:00,15:33:00,0
217,18,,1,,0,34,15:34:00,15:34:00,0
217,19,,1,,0,216,15:35:00,15:35:00,0
217,20,,1,,0,399,15:36:00,15:36:00,0
217,21,,1,,0,156,15:37:00,15:37:00,0
217,22,,1,,0,163,15:38:00,15:38:00,0
217,23,,1,,0,532,15:39:00,15:39:00,0
217,24,,1,,0,472,15:40:00,15:40:00,0
217,25,,1,,0,553,15:41:00,15:41:00,0
217,26,,1,,0,570,15:42:00,15:42:00,0
217,27,,1,,0,400,15:43:00,15:43:00,0
217,28,,1,,0,500,15:44:00,15:44:00,0
217,29,,1,,0,18,15:46:00,15:46:00,0
217,30,,1,,0,625,15:47:00,15:47:00,0
217,31,,1,,0,308,15:48:00,15:48:00,0
217,32,,1,,0,359,15:50:00,15:50:00,0
217,33,,1,,0,360,15:51:00,15:51:00,0
217,34,,1,,0,384,15:52:00,15:52:00,0
217,35,,1,,0,41,15:53:00,15:53:00,0
217,36,,1,,0,371,16:00:00,16:00:00,0
1148,1,,1,,0,371,15:05:00,15:05:00,0
1148,2,,1,,0,536,15:06:00,15:06:00,0
1148,3,,1,,0,656,15:07:00,15:07:00,0
1148,4,,1,,0,268,15:09:00,15:09:00,0
1148,5,,1,,0,501,15:11:00,15:11:00,0
1148,6,,1,,0,198,15:14:00,15:14:00,0
1148,7,,1,,0,688,15:18:00,15:18:00,0
1148,8,,1,,0,630,15:20:00,15:20:00,0
1148,9,,1,,0,137,15:23:00,15:23:00,0
1148,10,,1,,0,602,15:26:00,15:26:00,0
1148,11,,1,,0,182,15:27:00,15:27:00,0
1148,12,,1,,0,237,15:28:00,15:28:00,0
1148,13,,1,,0,188,15:29:00,15:29:00,0
1148,14,,1,,0,32,15:32:00,15:32:00,0
1148,15,,1,,0,639,15:34:00,15:34:00,0
1148,16,,1,,0,660,15:35:00,15:35:00,0
716,1,,1,,0,187,05:40:00,05:40:00,0
716,2,,1,,0,61,05:41:00,05:41:00,0
716,3,,1,,0,646,05:43:00,05:43:00,0
716,4,,1,,0,24,05:44:00,05:44:00,0
716,5,,1,,0,556,05:46:00,05:46:00,0
716,6,,1,,0,506,05:55:00,05:55:00,0
716,7,,1,,0,8,05:56:00,05:56:00,0
716,8,,1,,0,173,05:57:00,05:57:00,0
716,9,,1,,0,51,05:58:00,05:58:00,0
716,10,,1,,0,658,05:59:00,05:59:00,0
716,11,,1,,0,547,06:01:00,06:01:00,0
716,12,,1,,0,177,06:03:00,06:03:00,0
716,13,,1,,0,638,06:07:00,06:07:00,0
716,14,,1,,0,516,06:08:00,06:08:00,0
716,15,,1,,0,567,06:09:00,06:09:00,0
716,16,,1,,0,549,06:10:00,06:10:00,0
716,17,,1,,0,249,06:11:00,06:11:00,0
716,18,,1,,0,92,06:12:00,06:12:00,0
716,19,,1,,0,503,06:13:00,06:13:00,0
716,20,,1,,0,457,06:14:00,06:14:00,0
716,21,,1,,0,324,06:22:00,06:22:00,0
716,22,,1,,0,583,06:22:00,06:22:00,0
716,23,,1,,0,622,06:23:00,06:23:00,0
716,24,,1,,0,287,06:25:00,06:25:00,0
716,25,,1,,0,555,06:26:00,06:26:00,0
716,26,,1,,0,202,06:28:00,06:28:00,0
716,27,,1,,0,677,06:30:00,06:30:00,0
716,28,,1,,0,59,06:31:00,06:31:00,0
716,29,,1,,0,404,06:36:00,06:36:00,0
716,30,,1,,0,577,06:37:00,06:37:00,0
716,31,,1,,0,300,06:38:00,06:38:00,0
716,32,,1,,0,29,06:39:00,06:39:00,0
716,33,,1,,0,102,06:40:00,06:40:00,0
716,34,,1,,0,105,06:41:00,06:41:00,0
716,35,,1,,0,80,06:44:00,06:44:00,0
716,36,,1,,0,495,06:55:00,06:55:00,0
716,37,,1,,0,592,06:55:00,06:55:00,0
716,38,,1,,0,559,06:57:00,06:57:00,0
716,39,,1,,0,415,06:59:00,06:59:00,0
716,40,,1,,0,139,07:10:00,07:10:00,0
1196,1,,1,,0,391,10:20:00,10:20:00,0
1196,2,,1,,0,136,11:00:00,11:00:00,0
1196,3,,1,,0,82,11:18:00,11:18:00,0
1196,4,,1,,0,167,11:45:00,11:45:00,0
453,1,,1,,0,120,10:25:00,10:25:00,0
453,2,,1,,0,25,10:26:00,10:26:00,0
453,3,,1,,0,465,10:27:00,10:27:00,0
453,4,,1,,0,281,10:29:00,10:29:00,0
453,5,,1,,0,394,10:30:00,10:30:00,0
453,6,,1,,0,678,10:32:00,10:32:00,0
453,7,,1,,0,361,10:33:00,10:33:00,0
453,8,,1,,0,643,10:34:00,10:34:00,0
453,9,,1,,0,149,10:35:00,10:35:00,0
453,10,,1,,0,213,10:36:00,10:36:00,0
453,11,,1,,0,633,10:37:00,10:37:00,0
453,12,,1,,0,606,10:38:00,10:38:00,0
453,13,,1,,0,307,10:39:00,10:39:00,0
453,14,,1,,0,80,10:49:00,10:49:00,0
453,15,,1,,0,48,10:57:00,10:57:00,0
453,16,,1,,0,404,10:58:00,10:58:00,0
453,17,,1,,0,577,10:59:00,10:59:00,0
453,18,,1,,0,300,11:00:00,11:00:00,0
453,19,,1,,0,141,11:02:00,11:02:00,0
453,20,,1,,0,456,11:03:00,11:03:00,0
453,21,,1,,0,376,11:04:00,11:04:00,0
453,22,,1,,0,221,11:06:00,11:06:00,0
453,23,,1,,0,255,11:07:00,11:07:00,0
453,24,,1,,0,227,11:08:00,11:08:00,0
453,25,,1,,0,569,11:10:00,11:10:00,0
453,26,,1,,0,558,11:11:00,11:11:00,0
453,27,,1,,0,370,11:12:00,11:12:00,0
453,28,,1,,0,133,11:13:00,11:13:00,0
453,29,,1,,0,485,11:14:00,11:14:00,0
453,30,,1,,0,574,11:16:00,11:16:00,0
453,31,,1,,0,248,11:18:00,11:18:00,0
453,32,,1,,0,76,11:20:00,11:20:00,0
1417,1,,1,,0,62,08:50:00,08:50:00,0
1417,2,,1,,0,159,08:51:00,08:51:00,0
1417,3,,1,,0,581,08:52:00,08:52:00,0
1417,4,,1,,0,569,09:04:00,09:04:00,0
1417,5,,1,,0,558,09:05:00,09:05:00,0
1417,6,,1,,0,370,09:06:00,09:06:00,0
1417,7,,1,,0,133,09:07:00,09:07:00,0
1417,8,,1,,0,485,09:08:00,09:08:00,0
1417,9,,1,,0,574,09:09:00,09:09:00,0
1417,10,,1,,0,248,09:11:00,09:11:00,0
1417,11,,1,,0,575,09:15:00,09:15:00,0
1417,12,,1,,0,80,09:25:00,09:25:00,0
1417,13,,1,,0,307,09:35:00,09:35:00,0
1417,14,,1,,0,28,09:38:00,09:38:00,0
1417,15,,1,,0,103,09:40:00,09:40:00,0
1417,16,,1,,0,604,09:41:00,09:41:00,0
1417,17,,1,,0,279,09:42:00,09:42:00,0
1417,18,,1,,0,661,09:43:00,09:43:00,0
1417,19,,1,,0,272,09:44:00,09:44:00,0
1417,20,,1,,0,283,09:45:00,09:45:00,0
1417,21,,1,,0,71,09:47:00,09:47:00,0
1417,22,,1,,0,120,09:50:00,09:50:00,0
1064,1,,1,,0,458,15:00:00,15:00:00,0
1064,2,,1,,0,279,15:02:00,15:02:00,0
1064,3,,1,,0,661,15:03:00,15:03:00,0
1064,4,,1,,0,272,15:04:00,15:04:00,0
1064,5,,1,,0,281,15:07:00,15:07:00,0
1064,6,,1,,0,678,15:10:00,15:10:00,0
1064,7,,1,,0,361,15:12:00,15:12:00,0
1064,8,,1,,0,213,15:15:00,15:15:00,0
1064,9,,1,,0,633,15:18:00,15:18:00,0
1064,10,,1,,0,606,15:21:00,15:21:00,0
1064,11,,1,,0,80,15:23:00,15:23:00,0
1064,12,,1,,0,444,15:27:00,15:27:00,0
1064,13,,1,,0,106,15:28:00,15:28:00,0
1064,14,,1,,0,160,15:30:00,15:30:00,0
1064,15,,1,,0,98,15:31:00,15:31:00,0
1064,16,,1,,0,21,15:32:00,15:32:00,0
1064,17,,1,,0,481,15:41:00,15:41:00,0
1064,18,,1,,0,564,15:42:00,15:42:00,0
1064,19,,1,,0,605,15:43:00,15:43:00,0
1064,20,,1,,0,341,15:44:00,15:44:00,0
1064,21,,1,,0,220,15:45:00,15:45:00,0
1064,22,,1,,0,123,15:45:00,15:45:00,0
1064,23,,1,,0,535,15:49:00,15:49:00,0
1064,24,,1,,0,337,15:51:00,15:51:00,0
1064,25,,1,,0,118,15:52:00,15:52:00,0
1064,26,,1,,0,286,15:53:00,15:53:00,0
1064,27,,1,,0,183,15:54:00,15:54:00,0
1064,28,,1,,0,508,15:55:00,15:55:00,0
1064,29,,1,,0,498,15:56:00,15:56:00,0
1064,30,,1,,0,225,15:59:00,15:59:00,0
1064,31,,1,,0,389,16:01:00,16:01:00,0
1064,32,,1,,0,310,16:02:00,16:02:00,0
1064,33,,1,,0,52,16:03:00,16:03:00,0
1064,34,,1,,0,209,16:05:00,16:05:00,0
1064,35,,1,,0,8,16:07:00,16:07:00,0
1064,36,,1,,0,173,16:08:00,16:08:00,0
1064,37,,1,,0,51,16:10:00,16:10:00,0
1655,1,,1,,0,371,12:10:00,12:10:00,0
1655,2,,1,,0,437,12:11:00,12:11:00,0
1655,3,,1,,0,210,12:12:00,12:12:00,0
1655,4,,1,,0,359,12:14:00,12:14:00,0
1655,5,,1,,0,360,12:15:00,12:15:00,0
1655,6,,1,,0,384,12:16:00,12:16:00,0
1655,7,,1,,0,603,12:17:00,12:17:00,0
1655,8,,1,,0,336,12:19:00,12:19:00,0
1655,9,,1,,0,512,12:21:00,12:21:00,0
1655,10,,1,,0,509,12:21:00,12:21:00,0
1655,11,,1,,0,417,12:22:00,12:22:00,0
1655,12,,1,,0,628,12:22:00,12:22:00,0
1655,13,,1,,0,640,12:22:00,12:22:00,0
1655,14,,1,,0,217,12:22:00,12:22:00,0
1655,15,,1,,0,398,12:24:00,12:24:00,0
1655,16,,1,,0,681,12:24:00,12:24:00,0
1655,17,,1,,0,171,12:31:00,12:31:00,0
1655,18,,1,,0,401,12:32:00,12:32:00,0
1655,19,,1,,0,164,12:33:00,12:33:00,0
1655,20,,1,,0,291,12:35:00,12:35:00,0
1655,21,,1,,0,274,12:35:00,12:35:00,0
1655,22,,1,,0,298,12:35:00,12:35:00,0
1655,23,,1,,0,451,12:41:00,12:41:00,0
1655,24,,1,,0,676,12:41:00,12:41:00,0
1655,25,,1,,0,442,12:42:00,12:42:00,0
1655,26,,1,,0,689,12:43:00,12:43:00,0
1655,27,,1,,0,78,12:44:00,12:44:00,0
1655,28,,1,,0,75,12:45:00,12:45:00,0
1040,1,,1,,0,375,16:55:00,16:55:00,0
1040,2,,1,,0,50,17:01:00,17:01:00,0
1040,3,,1,,0,53,17:08:00,17:08:00,0
1040,4,,1,,0,528,17:14:00,17:14:00,0
1040,5,,1,,0,152,17:17:00,17:17:00,0
1040,6,,1,,0,639,17:18:00,17:18:00,0
1040,7,,1,,0,660,17:19:00,17:19:00,0
1040,8,,1,,0,624,17:20:00,17:20:00,0
1040,9,,1,,0,670,17:23:00,17:23:00,0
1040,10,,1,,0,439,17:24:00,17:24:00,0
1040,11,,1,,0,321,17:25:00,17:25:00,0
1040,12,,1,,0,354,17:27:00,17:27:00,0
1040,13,,1,,0,474,17:29:00,17:29:00,0
1040,14,,1,,0,330,17:31:00,17:31:00,0
1040,15,,1,,0,211,17:34:00,17:34:00,0
1040,16,,1,,0,576,17:35:00,17:35:00,0
1040,17,,1,,0,46,17:36:00,17:36:00,0
1040,18,,1,,0,432,17:37:00,17:37:00,0
1040,19,,1,,0,234,17:39:00,17:39:00,0
1040,20,,1,,0,161,17:40:00,17:40:00,0
1418,1,,1,,0,76,11:20:00,11:20:00,0
1418,2,,1,,0,641,11:21:00,11:21:00,0
1418,3,,1,,0,141,11:23:00,11:23:00,0
1418,4,,1,,0,456,11:25:00,11:25:00,0
1418,5,,1,,0,66,11:26:00,11:26:00,0
1418,6,,1,,0,339,11:27:00,11:27:00,0
1418,7,,1,,0,170,11:29:00,11:29:00,0
1418,8,,1,,0,317,11:30:00,11:30:00,0
1418,9,,1,,0,343,11:45:00,11:45:00,0
1418,10,,1,,0,693,11:47:00,11:47:00,0
1418,11,,1,,0,344,11:50:00,11:50:00,0
702,1,,1,,0,120,12:05:00,12:05:00,0
