shape_id,shape_pt_lat,shape_dist_traveled,shape_pt_lon,shape_pt_sequence
ShapeE_0,41.2602784,0.0,15.9081717,1
ShapeE_0,41.2602899,0.01,15.9081041,2
ShapeE_0,41.2603002,0.02,15.9080382,3
ShapeE_0,41.2603167,0.03,15.9079323,4
ShapeE_0,41.2603491,0.05,15.9077248,5
ShapeE_0,41.2603491,0.05,15.9077248,6
ShapeE_0,41.260369,0.060000000000000005,15.9075545,7
ShapeE_0,41.2603841,0.07,15.9074256,8
ShapeE_0,41.2603841,0.07,15.9074256,9
ShapeE_0,41.2604043,0.07,15.9073938,10
ShapeE_0,41.2604164,0.07,15.9073553,11
ShapeE_0,41.2604193,0.07,15.9073138,12
ShapeE_0,41.2604127,0.07,15.907273,13
ShapeE_0,41.2603973,0.07,15.9072367,14
ShapeE_0,41.2603973,0.07,15.9072367,15
ShapeE_0,41.2603714,0.1,15.9068916,16
ShapeE_0,41.2603304,0.13,15.9065327,17
ShapeE_0,41.2603304,0.13,15.9065327,18
ShapeE_0,41.2604293,0.19,15.9058874,19
ShapeE_0,41.2604725,0.21,15.905606,20
ShapeE_0,41.2604933,0.22,15.9054706,21
ShapeE_0,41.26051,0.23,15.9053616,22
ShapeE_0,41.26051,0.23,15.9053616,23
ShapeE_0,41.26056,0.25,15.9051819,24
ShapeE_0,41.2605804,0.26,15.9050723,25
ShapeE_0,41.2606107,0.27,15.9049095,26
ShapeE_0,41.2606627,0.28,15.904799,27
ShapeE_0,41.2607113,0.29000000000000004,15.904755,28
ShapeE_0,41.260783,0.30000000000000004,15.9047421,29
ShapeE_0,41.260783,0.30000000000000004,15.9047421,30
ShapeE_0,41.2609512,0.32000000000000006,15.9047859,31
ShapeE_0,41.2610209,0.33000000000000007,15.9047775,32
ShapeE_0,41.2610209,0.33000000000000007,15.9047775,33
ShapeE_0,41.2610405,0.33000000000000007,15.9047849,34
ShapeE_0,41.2611903,0.3500000000000001,15.9048248,35
ShapeE_0,41.2612286,0.3500000000000001,15.904835,36
ShapeE_0,41.2612877,0.3600000000000001,15.9048506,37
ShapeE_0,41.2614523,0.3800000000000001,15.9048942,38
ShapeE_0,41.2616965,0.41000000000000014,15.9049597,39
ShapeE_0,41.2617409,0.42000000000000015,15.904971,40
ShapeE_0,41.2618226,0.43000000000000016,15.9049918,41
ShapeE_0,41.2618226,0.43000000000000016,15.9049918,42
ShapeE_0,41.2618401,0.44000000000000017,15.9048876,43
ShapeE_0,41.2618575,0.4500000000000002,15.9047833,44
ShapeE_0,41.2619557,0.5000000000000002,15.9041971,45
ShapeE_0,41.2620121,0.5300000000000002,15.9038604,46
ShapeE_0,41.2620547,0.5500000000000003,15.903606,47
ShapeE_0,41.2620763,0.5600000000000003,15.9034774,48
ShapeE_0,41.2621049,0.5700000000000003,15.9033078,49
ShapeE_0,41.2621282,0.5800000000000003,15.9031698,50
ShapeE_0,41.2621282,0.5800000000000003,15.9031698,51
ShapeE_0,41.2622575,0.6100000000000003,15.9028769,52
ShapeE_0,41.2623076,0.6300000000000003,15.9025936,53
ShapeE_0,41.2623342,0.6400000000000003,15.9024436,54
ShapeE_0,41.2623342,0.6400000000000003,15.9024436,55
ShapeE_0,41.2625563,0.6700000000000004,15.9025055,56
ShapeE_0,41.2626192,0.6800000000000004,15.902523,57
ShapeE_0,41.2626192,0.6800000000000004,15.902523,58
ShapeE_0,41.2626732,0.6900000000000004,15.9025375,59
