trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"17","13:20:00","13:20:00","60","1","","0","0","","1"
"17","13:21:00","13:21:00","41","2","","0","0","","1"
"17","13:22:00","13:22:00","18","3","","0","0","","1"
"17","13:23:00","13:23:00","62","4","","0","0","","1"
"17","13:24:00","13:24:00","40","5","","0","0","","1"
"17","13:25:00","13:25:00","14","6","","0","0","","1"
"17","13:26:00","13:26:00","47","7","","0","0","","1"
"17","13:27:00","13:27:00","58","8","","0","0","","1"
"17","13:28:00","13:28:00","8","9","","0","0","","1"
"17","13:29:00","13:29:00","4","10","","0","0","","1"
"17","13:30:00","13:30:00","5","11","","0","0","","1"
"17","13:31:00","13:31:00","15","12","","0","0","","1"
"17","13:32:00","13:32:00","6","13","","0","0","","1"
"17","13:33:00","13:33:00","59","14","","0","0","","1"
"17","13:34:00","13:34:00","51","15","","0","0","","1"
"17","13:35:00","13:35:00","57","16","","0","0","","1"
"17","13:36:00","13:36:00","25","17","","0","0","","1"
"17","13:37:00","13:37:00","26","18","","0","0","","1"
"17","13:39:00","13:39:00","46","19","","0","0","","1"
"17","13:40:00","13:40:00","50","20","","0","0","","1"
"17","13:41:00","13:41:00","49","21","","0","0","","1"
"17","13:41:00","13:41:00","64","22","","0","0","","1"
"17","13:42:00","13:42:00","31","23","","0","0","","1"
"17","13:43:00","13:43:00","47","24","","0","0","","1"
"17","13:44:00","13:44:00","1","25","","0","0","","1"
"17","13:45:00","13:45:00","39","26","","0","0","","1"
"17","13:46:00","13:46:00","24","27","","0","0","","1"
"17","13:47:00","13:47:00","11","28","","0","0","","1"
"17","13:48:00","13:48:00","16","29","","0","0","","1"
"17","13:49:00","13:49:00","22","30","","0","0","","1"
"17","13:50:00","13:50:00","23","31","","0","0","","1"
"17","13:51:00","13:51:00","3","32","","0","0","","1"
"17","13:52:00","13:52:00","65","33","","0","0","","1"
"17","13:53:00","13:53:00","27","34","","0","0","","1"
"17","13:54:00","13:54:00","63","35","","0","0","","1"
"17","13:55:00","13:55:00","60","36","","0","0","","1"
"57","13:50:00","13:50:00","2","1","","0","0","","1"
"57","13:51:00","13:51:00","55","2","","0","0","","1"
"57","13:51:00","13:51:00","33","3","","0","0","","1"
"57","13:52:00","13:52:00","19","4","","0","0","","1"
"57","13:52:00","13:52:00","54","5","","0","0","","1"
"57","13:53:00","13:53:00","56","6","","0","0","","1"
"57","13:53:00","13:53:00","13","7","","0","0","","1"
"57","13:54:00","13:54:00","12","8","","0","0","","1"
"57","13:55:00","13:55:00","60","9","","0","0","","1"
"57","13:57:00","13:57:00","41","10","","0","0","","1"
"57","13:58:00","13:58:00","18","11","","0","0","","1"
"57","13:59:00","13:59:00","62","12","","0","0","","1"
"57","14:00:00","14:00:00","40","13","","0","0","","1"
"57","14:01:00","14:01:00","14","14","","0","0","","1"
"57","14:02:00","14:02:00","47","15","","0","0","","1"
"57","14:03:00","14:03:00","58","16","","0","0","","1"
"57","14:04:00","14:04:00","8","17","","0","0","","1"
"57","14:05:00","14:05:00","4","18","","0","0","","1"
"57","14:06:00","14:06:00","5","19","","0","0","","1"
"57","14:07:00","14:07:00","15","20","","0","0","","1"
"57","14:08:00","14:08:00","6","21","","0","0","","1"
"57","14:09:00","14:09:00","59","22","","0","0","","1"
"57","14:10:00","14:10:00","51","23","","0","0","","1"
"57","14:11:00","14:11:00","57","24","","0","0","","1"
"57","14:12:00","14:12:00","25","25","","0","0","","1"
"57","14:13:00","14:13:00","26","26","","0","0","","1"
"57","14:15:00","14:15:00","46","27","","0","0","","1"
"57","14:16:00","14:16:00","50","28","","0","0","","1"
"57","14:18:00","14:18:00","49","29","","0","0","","1"
"57","14:19:00","14:19:00","64","30","","0","0","","1"
"57","14:20:00","14:20:00","31","31","","0","0","","1"
"57","14:21:00","14:21:00","47","32","","0","0","","1"
"57","14:23:00","14:23:00","1","33","","0","0","","1"
"57","14:24:00","14:24:00","39","34","","0","0","","1"
"57","14:25:00","14:25:00","24","35","","0","0","","1"
"57","14:26:00","14:26:00","11","36","","0","0","","1"
"57","14:27:00","14:27:00","16","37","","0","0","","1"
"57","14:28:00","14:28:00","22","38","","0","0","","1"
"57","14:29:00","14:29:00","23","39","","0","0","","1"
"57","14:31:00","14:31:00","3","40","","0","0","","1"
"57","14:32:00","14:32:00","65","41","","0","0","","1"
"57","14:33:00","14:33:00","27","42","","0","0","","1"
"57","14:34:00","14:34:00","63","43","","0","0","","1"
"57","14:35:00","14:35:00","60","44","","0","0","","1"
"79","12:20:00","12:20:00","60","1","","0","0","","1"
"79","12:21:00","12:21:00","41","2","","0","0","","1"
"79","12:22:00","12:22:00","18","3","","0","0","","1"
"79","12:23:00","12:23:00","62","4","","0","0","","1"
"79","12:24:00","12:24:00","40","5","","0","0","","1"
"79","12:25:00","12:25:00","14","6","","0","0","","1"
"79","12:26:00","12:26:00","47","7","","0","0","","1"
"79","12:27:00","12:27:00","58","8","","0","0","","1"
"79","12:28:00","12:28:00","8","9","","0","0","","1"
"79","12:29:00","12:29:00","4","10","","0","0","","1"
"79","12:30:00","12:30:00","5","11","","0","0","","1"
"79","12:31:00","12:31:00","15","12","","0","0","","1"
"79","12:32:00","12:32:00","6","13","","0","0","","1"
"79","12:33:00","12:33:00","59","14","","0","0","","1"
"79","12:34:00","12:34:00","51","15","","0","0","","1"
"79","12:35:00","12:35:00","57","16","","0","0","","1"
"79","12:36:00","12:36:00","25","17","","0","0","","1"
"79","12:37:00","12:37:00","26","18","","0","0","","1"
"79","12:38:00","12:38:00","46","19","","0","0","","1"
"79","12:39:00","12:39:00","50","20","","0","0","","1"
"79","12:40:00","12:40:00","49","21","","0","0","","1"
"79","12:40:00","12:40:00","64","22","","0","0","","1"
"79","12:41:00","12:41:00","31","23","","0","0","","1"
"79","12:42:00","12:42:00","47","24","","0","0","","1"
"79","12:43:00","12:43:00","1","25","","0","0","","1"
"79","12:43:00","12:43:00","39","26","","0","0","","1"
"79","12:44:00","12:44:00","24","27","","0","0","","1"
"79","12:45:00","12:45:00","11","28","","0","0","","1"
"79","12:46:00","12:46:00","16","29","","0","0","","1"
"79","12:47:00","12:47:00","22","30","","0","0","","1"
"79","12:48:00","12:48:00","23","31","","0","0","","1"
"79","12:49:00","12:49:00","3","32","","0","0","","1"
"79","12:50:00","12:50:00","65","33","","0","0","","1"
"79","12:51:00","12:51:00","27","34","","0","0","","1"
"79","12:51:00","12:51:00","63","35","","0","0","","1"
"79","12:55:00","12:55:00","60","36","","0","0","","1"
"19","08:15:00","08:15:00","60","1","","0","0","","1"
"19","08:16:00","08:16:00","41","2","","0","0","","1"
"19","08:17:00","08:17:00","18","3","","0","0","","1"
"19","08:19:00","08:19:00","38","4","","0","0","","1"
"19","08:20:00","08:20:00","32","5","","0","0","","1"
"19","08:21:00","08:21:00","61","6","","0","0","","1"
"19","08:22:00","08:22:00","62","7","","0","0","","1"
"19","08:23:00","08:23:00","40","8","","0","0","","1"
"19","08:24:00","08:24:00","14","9","","0","0","","1"
"19","08:25:00","08:25:00","47","10","","0","0","","1"
"19","08:26:00","08:26:00","58","11","","0","0","","1"
"19","08:27:00","08:27:00","8","12","","0","0","","1"
"19","08:28:00","08:28:00","4","13","","0","0","","1"
"19","08:29:00","08:29:00","5","14","","0","0","","1"
"19","08:30:00","08:30:00","15","15","","0","0","","1"
"19","08:31:00","08:31:00","6","16","","0","0","","1"
"19","08:32:00","08:32:00","59","17","","0","0","","1"
"19","08:33:00","08:33:00","51","18","","0","0","","1"
"19","08:34:00","08:34:00","57","19","","0","0","","1"
"19","08:34:00","08:34:00","25","20","","0","0","","1"
"19","08:35:00","08:35:00","26","21","","0","0","","1"
"19","08:36:00","08:36:00","46","22","","0","0","","1"
"19","08:37:00","08:37:00","50","23","","0","0","","1"
"19","08:38:00","08:38:00","49","24","","0","0","","1"
"19","08:38:00","08:38:00","64","25","","0","0","","1"
"19","08:39:00","08:39:00","31","26","","0","0","","1"
"19","08:40:00","08:40:00","47","27","","0","0","","1"
"19","08:40:00","08:40:00","1","28","","0","0","","1"
"19","08:40:00","08:40:00","39","29","","0","0","","1"
"19","08:41:00","08:41:00","24","30","","0","0","","1"
"19","08:42:00","08:42:00","11","31","","0","0","","1"
"19","08:43:00","08:43:00","16","32","","0","0","","1"
"19","08:44:00","08:44:00","22","33","","0","0","","1"
"19","08:45:00","08:45:00","23","34","","0","0","","1"
"19","08:49:00","08:49:00","35","35","","0","0","","1"
"19","08:52:00","08:52:00","17","36","","0","0","","1"
"19","08:57:00","08:57:00","3","37","","0","0","","1"
"19","08:58:00","08:58:00","65","38","","0","0","","1"
"19","09:00:00","09:00:00","27","39","","0","0","","1"
"19","09:00:00","09:00:00","63","40","","0","0","","1"
"19","09:05:00","09:05:00","60","41","","0","0","","1"
"82","13:00:00","13:00:00","60","1","","0","0","","1"
"82","13:02:00","13:02:00","41","2","","0","0","","1"
"82","13:03:00","13:03:00","18","3","","0","0","","1"
"82","13:04:00","13:04:00","62","4","","0","0","","1"
"82","13:05:00","13:05:00","40","5","","0","0","","1"
"82","13:06:00","13:06:00","14","6","","0","0","","1"
"82","13:07:00","13:07:00","47","7","","0","0","","1"
